Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913871' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE235	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1287A	N/A	undefined	19.15	2006	445161	364402	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913853' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE217	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1287	N/A	undefined	11.83	2006	445161	364406	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748359' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE152	PINXTON-BARLBORO BHW315	N/A	undefined	18.59	1964	445237	364435	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529982' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE263	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D90B	N/A	undefined	2.5	1999	445265	364440	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748293' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE86	AUSTIN SITE 050615	N/A	undefined	256.95	1985	445554	364440	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511296' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE240	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M45	N/A	undefined	15.15	1999	445268	364467	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529981' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE262	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D90A	N/A	undefined	1.75	1999	445231	364470	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511294' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE239	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M28	N/A	undefined	15	1999	445233	364490	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748329' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE122	TROWELL-BARLBORO BH595	N/A	undefined	6.1	1963	445160	364570	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913864' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE228	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1218	N/A	undefined	10	2006	445231	364655	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913854' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE218	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1288	N/A	undefined	3.62	2006	445248	364831	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913872' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE236	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1288	N/A	undefined	15.5	2006	445248	364832	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529983' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE264	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D91A	N/A	undefined	2	1999	445283	364874	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529984' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE265	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D91B	N/A	undefined	3	1999	445322	364876	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748330' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE123	TROWELL-BARLBORO BH596A	N/A	undefined	6.1	1963	445160	364960	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913867' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE231	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1260	N/A	undefined	40.6	2006	445334	364980	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913850' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE214	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1260	N/A	undefined	28.64	2006	445334	364980	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224179' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE75	TROWELL/BARLBOROUGH (M1) 596B	N/A	undefined	10.67	1963	445200	365120	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511292' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE238	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M27	N/A	undefined	24.9	1999	445259	363222	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748325' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE118	TROWELL-BARLBORO BH591	N/A	undefined	13.72	1963	445280	363250	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913860' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE224	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1214	N/A	undefined	20.2	2006	445206	363271	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913851' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE215	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1285	N/A	undefined	9.36	2006	445206	363318	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913868' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE232	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1285	N/A	undefined	19.75	2006	445206	363319	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511297' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE241	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M46	N/A	undefined	12.3	1999	445298	363331	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913866' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE230	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1259	N/A	undefined	39.7	2006	445298	363468	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748347' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE140	PINXTON-BARLBORO BHW291	N/A	undefined	20.42	1964	445258	363497	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748348' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE141	PINXTON-BARLBORO BHW292	N/A	undefined	24.38	1964	445302	363554	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748326' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE119	"TROWELL-BARLBORO BH592A,B,C"	N/A	undefined	24.38	1963	445290	363570	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748349' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE142	PINXTON-BARLBORO BHW293	N/A	undefined	22.25	1964	445271	363582	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529829' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE257	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D88A	N/A	undefined	1.3	1999	445253	363620	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529830' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE258	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D88B	N/A	undefined	3	1999	445290	363634	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748350' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE143	PINXTON-BARLBORO BHW294	N/A	undefined	20.42	1964	445282	363637	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748351' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE144	PINXTON-BARLBORO BHW295	N/A	undefined	20.12	1964	445249	363663	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913861' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE225	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1215	N/A	undefined	15.45	2006	445224	363678	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748352' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE145	PINXTON-BARLBORO BHW296	N/A	undefined	24.69	1964	445261	363694	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748353' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE146	PINXTON-BARLBORO BHW297	N/A	undefined	9.14	1964	445276	363724	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748243' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE40	HARDWICK HALL MANSFIELD RETAINING WALL 4BH 1 TP	N/A	undefined	14.8	1974	446158	363727	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913852' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE216	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1286	N/A	undefined	6.68	2006	445160	363801	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913869' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE233	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1286	N/A	undefined	27.35	2006	445160	363802	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748354' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE147	PINXTON-BARLBORO BHW300	N/A	undefined	26.82	1964	445235	363869	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748327' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE120	"TROWELL-BARLBORO BH593A,B"	N/A	undefined	12.19	1963	445260	363970	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913863' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE227	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1217	N/A	undefined	20.3	2006	445220	364011	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529831' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE259	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D89A	N/A	undefined	0.75	1999	445219	364050	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529832' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE260	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D89AR	N/A	undefined	3.3	1999	445219	364050	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529980' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE261	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D89B	N/A	undefined	3	1999	445256	364057	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511291' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE237	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M26	N/A	undefined	14.1	1999	445046	362049	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748344' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE137	PINXTON-BARLBORO BHW281	N/A	undefined	14.02	1964	445054	362070	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748345' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE138	PINXTON-BARLBORO BHW282	N/A	undefined	17.98	1964	445082	362093	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748346' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE139	PINXTON-BARLBORO BHW283	N/A	undefined	18.59	1964	445061	362114	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748322' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE115	TROWELL-BARLBORO BH588	N/A	undefined	9.14	1963	445120	362250	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748307' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE100	SILVERHILL COLLY VENT NO1	N/A	undefined	102	null	446637	362355	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529819' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE247	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D85B	N/A	undefined	3	1999	445168	362416	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529817' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE245	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D85A	N/A	undefined	0.3	1999	445129	362422	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529818' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE246	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D85A1	N/A	undefined	2.2	1999	445129	362422	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748323' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE116	TROWELL-BARLBORO BH589A	N/A	undefined	9.14	1963	445170	362430	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748308' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE101	SILVERHILL COLLY VENT NO2	N/A	undefined	128	null	446710	362440	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913846' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE210	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1211	N/A	undefined	12.12	2006	445143	362475	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913857' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE221	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1211	N/A	undefined	25	2006	445143	362476	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913858' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE222	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1212	N/A	undefined	20.5	2006	445210	362588	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913847' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE211	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1212	N/A	undefined	12.85	2006	445210	362590	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748241' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE38	SILVERHILL NO.S4 UGBH	N/A	undefined	120.7	1959	446689	362738	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529822' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE250	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D86B1	N/A	undefined	0.4	1999	445250	362798	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529823' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE251	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D86BR	N/A	undefined	0.2	1999	445250	362798	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529824' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE252	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D86BR1	N/A	undefined	3.2	1999	445250	362798	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529821' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE249	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D86B	N/A	undefined	3	1999	445250	362798	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529820' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE248	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D86A	N/A	undefined	2.3	1999	445211	362803	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913848' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE212	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1213	N/A	undefined	9.03	2006	445267	362904	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913859' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE223	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1213	N/A	undefined	17.8	2006	445267	362905	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748324' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE117	"TROWELL-BARLBORO BH590A,B,C"	N/A	undefined	12.19	1963	445280	363010	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913865' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE229	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1258	N/A	undefined	39.45	2006	445303	363150	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913849' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE213	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1258	N/A	undefined	18.06	2006	445303	363150	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529825' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE253	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D87A	N/A	undefined	3	1999	445255	363203	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529826' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE254	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D87B	N/A	undefined	3	1999	445295	363204	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529827' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE255	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D87B1	N/A	undefined	0.05	1999	445295	363204	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529828' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE256	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D87BR	N/A	undefined	3.4	1999	445295	363204	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748369' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE162	WHITEBOROUGH RESERVOIR 4 & TP 2	N/A	undefined	5	1978	445480	360650	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748370' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE163	WHITEBOROUGH RESERVOIR 5	N/A	undefined	4	1978	445500	360650	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748371' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE164	WHITEBOROUGH RESERVOIR 6	N/A	undefined	4	1978	445520	360650	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748372' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE165	WHITEBOROUGH RESERVOIR TP 1	N/A	undefined	2	1978	445490	360660	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748368' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE161	WHITEBOROUGH RESERVOIR 3 & TP 3	N/A	undefined	4	1978	445510	360680	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748367' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE160	WHITEBOROUGH RESERVOIR 2	N/A	undefined	4	1978	445490	360680	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748366' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE159	WHITEBOROUGH RESERVOIR 1	N/A	undefined	4	1978	445470	360680	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748294' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE87	TIBSHELF NO.3 PIT	N/A	undefined	273.1	1985	445063	360885	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748412' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE205	TIBSHELF COLLIERY	SK46/68	undefined	279.77	null	445090	360930	not Entered	null
Not available	SK46SE9/B	TIBSHELF COLLIERY PIT 4	N/A	undefined	279.73	1942	445095	360930	not Entered	null
Not available	SK46SE9/A	TIBSHELF COLLIERY PIT 3	N/A	undefined	373.25	null	445070	360965	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748331' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE124	PINXTON-BARLBORO BHW259	N/A	undefined	21.95	1964	445010	361716	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511298' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE242	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M47	N/A	undefined	15	1999	445011	361733	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748332' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE125	PINXTON-BARLBORO BHW261	N/A	undefined	17.68	1964	445022	361763	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748333' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE126	PINXTON-BARLBORO BHW263	N/A	undefined	15.54	1964	445018	361813	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913855' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE219	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1209	N/A	undefined	17.8	2006	445074	361838	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748335' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE128	PINXTON-BARLBORO BHW265	N/A	undefined	21.34	1964	445040	361842	not Entered	null
